Local time,Open,High,Low,Close,Volume
22.03.2004 09:00:00.000 GMT+0900,7.540,7.720,7.459,7.590,1302000000
23.03.2004 09:00:00.000 GMT+0900,7.590,7.710,7.520,7.710,900000000
24.03.2004 09:00:00.000 GMT+0900,7.710,7.740,7.530,7.600,2416000000
25.03.2004 09:00:00.000 GMT+0900,7.600,7.610,7.440,7.570,2275000000
26.03.2004 09:00:00.000 GMT+0900,7.570,7.770,7.480,7.690,2476000000
27.03.2004 09:00:00.000 GMT+0900,7.690,7.690,7.690,7.690,0
28.03.2004 09:00:00.000 GMT+0900,7.690,7.690,7.680,7.680,1000000
29.03.2004 09:00:00.000 GMT+0900,7.680,7.720,7.550,7.590,1180000000
30.03.2004 09:00:00.000 GMT+0900,7.590,7.760,7.570,7.740,1949000000
31.03.2004 09:00:00.000 GMT+0900,7.740,7.920,7.740,7.890,2107000000
01.04.2004 09:00:00.000 GMT+0900,7.890,8.180,7.790,8.070,1867000000
02.04.2004 09:00:00.000 GMT+0900,8.070,8.440,7.905,8.110,2693000000
03.04.2004 09:00:00.000 GMT+0900,8.110,8.110,8.110,8.110,0
04.04.2004 09:00:00.000 GMT+0900,8.110,8.120,8.110,8.120,1000000
05.04.2004 09:00:00.000 GMT+0900,8.120,8.320,7.980,8.090,1480000000
06.04.2004 09:00:00.000 GMT+0900,8.090,8.250,8.070,8.230,1792000000
07.04.2004 09:00:00.000 GMT+0900,8.230,8.260,8.040,8.180,1795000000
08.04.2004 09:00:00.000 GMT+0900,8.180,8.230,8.010,8.060,1508000000
09.04.2004 09:00:00.000 GMT+0900,8.060,8.140,8.060,8.130,17000000
10.04.2004 09:00:00.000 GMT+0900,8.130,8.130,8.130,8.130,0
11.04.2004 09:00:00.000 GMT+0900,8.130,8.130,8.130,8.130,5000000
12.04.2004 09:00:00.000 GMT+0900,8.130,8.190,7.800,7.990,1941000000
13.04.2004 09:00:00.000 GMT+0900,7.990,8.010,7.330,7.400,2199000000
14.04.2004 09:00:00.000 GMT+0900,7.400,7.420,6.800,7.030,2833000000
15.04.2004 09:00:00.000 GMT+0900,7.030,7.150,6.820,7.070,4271000000
16.04.2004 09:00:00.000 GMT+0900,7.070,7.220,7.010,7.100,4154000000
17.04.2004 09:00:00.000 GMT+0900,7.100,7.100,7.100,7.100,0
18.04.2004 09:00:00.000 GMT+0900,7.100,7.100,7.100,7.100,1000000
19.04.2004 09:00:00.000 GMT+0900,7.135,7.280,7.135,7.160,3288000000
20.04.2004 09:00:00.000 GMT+0900,7.160,7.210,6.640,6.640,4228000000
21.04.2004 09:00:00.000 GMT+0900,6.620,6.630,6.120,6.260,5222000000
22.04.2004 09:00:00.000 GMT+0900,6.200,6.250,5.980,6.020,4365000000
23.04.2004 09:00:00.000 GMT+0900,6.120,6.200,6.040,6.150,2817000000
24.04.2004 09:00:00.000 GMT+0900,6.150,6.150,6.150,6.150,0
25.04.2004 09:00:00.000 GMT+0900,6.150,6.150,6.150,6.150,0
26.04.2004 09:00:00.000 GMT+0900,6.150,6.240,6.130,6.180,1936000000
27.04.2004 09:00:00.000 GMT+0900,6.180,6.290,6.160,6.260,2592000000
28.04.2004 09:00:00.000 GMT+0900,6.260,6.290,5.810,5.850,3295000000
29.04.2004 09:00:00.000 GMT+0900,5.850,5.950,5.520,5.860,3744000000
30.04.2004 09:00:00.000 GMT+0900,5.830,6.120,5.830,6.050,1271000000
01.05.2004 09:00:00.000 GMT+0900,6.050,6.050,6.050,6.050,0
02.05.2004 09:00:00.000 GMT+0900,6.050,6.070,6.050,6.070,0
03.05.2004 09:00:00.000 GMT+0900,6.070,6.110,5.830,6.030,2858000000
04.05.2004 09:00:00.000 GMT+0900,6.030,6.140,5.980,6.080,1918000000
05.05.2004 09:00:00.000 GMT+0900,6.080,6.150,5.990,6.080,1775000000
06.05.2004 09:00:00.000 GMT+0900,6.080,6.080,5.730,5.790,2463000000
07.05.2004 09:00:00.000 GMT+0900,5.790,5.890,5.560,5.570,2484000000
08.05.2004 09:00:00.000 GMT+0900,5.570,5.570,5.570,5.570,0
09.05.2004 09:00:00.000 GMT+0900,5.570,5.570,5.570,5.570,3000000
10.05.2004 09:00:00.000 GMT+0900,5.570,5.770,5.430,5.740,3530000000
11.05.2004 09:00:00.000 GMT+0900,5.760,5.760,5.470,5.590,2835000000
12.05.2004 09:00:00.000 GMT+0900,5.590,5.700,5.520,5.540,2597000000
13.05.2004 09:00:00.000 GMT+0900,5.560,5.630,5.480,5.610,2003000000
14.05.2004 09:00:00.000 GMT+0900,5.610,5.720,5.540,5.710,1008000000
15.05.2004 09:00:00.000 GMT+0900,5.710,5.710,5.710,5.710,0
16.05.2004 09:00:00.000 GMT+0900,5.690,5.730,5.670,5.730,0
17.05.2004 09:00:00.000 GMT+0900,5.730,5.880,5.600,5.660,2637000000
18.05.2004 09:00:00.000 GMT+0900,5.650,5.750,5.590,5.670,1018000000
19.05.2004 09:00:00.000 GMT+0900,5.670,5.920,5.640,5.880,1927000000
20.05.2004 09:00:00.000 GMT+0900,5.880,5.910,5.740,5.810,1117000000
21.05.2004 09:00:00.000 GMT+0900,5.810,5.930,5.780,5.840,1441000000
22.05.2004 09:00:00.000 GMT+0900,5.840,5.840,5.840,5.840,0
23.05.2004 09:00:00.000 GMT+0900,5.840,5.850,5.830,5.830,9000000
24.05.2004 09:00:00.000 GMT+0900,5.830,6.000,5.750,5.980,2007000000
25.05.2004 09:00:00.000 GMT+0900,5.970,6.090,5.930,6.030,1030000000
26.05.2004 09:00:00.000 GMT+0900,6.070,6.160,5.990,6.040,1303000000
27.05.2004 09:00:00.000 GMT+0900,6.050,6.200,6.030,6.180,1489000000
28.05.2004 09:00:00.000 GMT+0900,6.180,6.230,6.010,6.080,1465000000
29.05.2004 09:00:00.000 GMT+0900,6.080,6.080,6.080,6.080,0
30.05.2004 09:00:00.000 GMT+0900,6.080,6.080,6.080,6.080,0
31.05.2004 09:00:00.000 GMT+0900,6.080,6.180,6.080,6.160,289000000
01.06.2004 09:00:00.000 GMT+0900,6.130,6.180,6.020,6.050,2184000000
02.06.2004 09:00:00.000 GMT+0900,6.050,6.140,5.750,5.820,2204000000
03.06.2004 09:00:00.000 GMT+0900,5.820,5.870,5.680,5.740,1769000000
04.06.2004 09:00:00.000 GMT+0900,5.740,5.820,5.630,5.780,1718000000
05.06.2004 09:00:00.000 GMT+0900,5.780,5.780,5.780,5.780,0
06.06.2004 09:00:00.000 GMT+0900,5.780,5.800,5.760,5.800,0
07.06.2004 09:00:00.000 GMT+0900,5.820,5.900,5.800,5.880,1150000000
08.06.2004 09:00:00.000 GMT+0900,5.880,5.920,5.720,5.760,1348000000
09.06.2004 09:00:00.000 GMT+0900,5.760,5.830,5.590,5.700,1315000000
10.06.2004 09:00:00.000 GMT+0900,5.580,5.760,5.560,5.730,1341000000
11.06.2004 09:00:00.000 GMT+0900,5.710,5.720,5.640,5.700,379000000
12.06.2004 09:00:00.000 GMT+0900,5.700,5.700,5.700,5.700,0
13.06.2004 09:00:00.000 GMT+0900,5.700,5.700,5.700,5.700,1000000
14.06.2004 09:00:00.000 GMT+0900,5.700,5.770,5.610,5.640,1544000000
15.06.2004 09:00:00.000 GMT+0900,5.640,5.750,5.610,5.720,1675000000
16.06.2004 09:00:00.000 GMT+0900,5.720,5.760,5.610,5.710,1463000000
17.06.2004 09:00:00.000 GMT+0900,5.710,5.910,5.680,5.910,1496000000
18.06.2004 09:00:00.000 GMT+0900,5.870,6.020,5.840,5.970,1626000000
19.06.2004 09:00:00.000 GMT+0900,5.970,5.970,5.970,5.970,0
20.06.2004 09:00:00.000 GMT+0900,5.970,5.970,5.960,5.960,2000000
21.06.2004 09:00:00.000 GMT+0900,5.960,6.040,5.720,5.860,1850000000
22.06.2004 09:00:00.000 GMT+0900,5.860,5.930,5.770,5.850,889000000
23.06.2004 09:00:00.000 GMT+0900,5.850,5.920,5.810,5.850,1051000000
24.06.2004 09:00:00.000 GMT+0900,5.850,6.180,5.840,6.140,1399000000
25.06.2004 09:00:00.000 GMT+0900,6.140,6.180,6.070,6.070,1490000000
26.06.2004 09:00:00.000 GMT+0900,6.070,6.070,6.070,6.070,0
27.06.2004 09:00:00.000 GMT+0900,6.080,6.140,6.070,6.140,8000000
28.06.2004 09:00:00.000 GMT+0900,6.140,6.190,5.870,5.930,1032000000
29.06.2004 09:00:00.000 GMT+0900,5.930,5.940,5.790,5.850,1019000000
30.06.2004 09:00:00.000 GMT+0900,5.850,5.990,5.690,5.790,1436000000
01.07.2004 09:00:00.000 GMT+0900,5.790,5.950,5.770,5.920,724000000
02.07.2004 09:00:00.000 GMT+0900,5.920,6.040,5.800,5.970,1220000000
03.07.2004 09:00:00.000 GMT+0900,5.970,5.970,5.970,5.970,0
04.07.2004 09:00:00.000 GMT+0900,5.970,5.970,5.960,5.970,2000000
05.07.2004 09:00:00.000 GMT+0900,5.970,6.040,5.950,6.000,282000000
06.07.2004 09:00:00.000 GMT+0900,6.000,6.060,5.850,5.950,1285000000
07.07.2004 09:00:00.000 GMT+0900,5.950,6.130,5.930,6.100,953000000
08.07.2004 09:00:00.000 GMT+0900,6.100,6.440,6.030,6.380,1671000000
09.07.2004 09:00:00.000 GMT+0900,6.380,6.530,6.340,6.440,1767000000
10.07.2004 09:00:00.000 GMT+0900,6.440,6.440,6.440,6.440,0
11.07.2004 09:00:00.000 GMT+0900,6.440,6.460,6.420,6.440,11000000
12.07.2004 09:00:00.000 GMT+0900,6.440,6.570,6.410,6.490,1725000000
13.07.2004 09:00:00.000 GMT+0900,6.490,6.510,6.240,6.360,2433000000
14.07.2004 09:00:00.000 GMT+0900,6.360,6.610,6.330,6.530,2157000000
15.07.2004 09:00:00.000 GMT+0900,6.530,6.670,6.500,6.630,1516000000
16.07.2004 09:00:00.000 GMT+0900,6.630,6.730,6.550,6.690,1174000000
17.07.2004 09:00:00.000 GMT+0900,6.690,6.690,6.690,6.690,0
18.07.2004 09:00:00.000 GMT+0900,6.690,6.700,6.680,6.690,6000000
19.07.2004 09:00:00.000 GMT+0900,6.690,6.750,6.520,6.590,1896000000
20.07.2004 09:00:00.000 GMT+0900,6.590,6.670,6.410,6.530,1314000000
21.07.2004 09:00:00.000 GMT+0900,6.530,6.560,6.310,6.440,1329000000
22.07.2004 09:00:00.000 GMT+0900,6.440,6.490,6.300,6.410,1757000000
23.07.2004 09:00:00.000 GMT+0900,6.410,6.420,6.200,6.320,2123000000
24.07.2004 09:00:00.000 GMT+0900,6.320,6.320,6.320,6.320,0
25.07.2004 09:00:00.000 GMT+0900,6.320,6.330,6.310,6.320,4000000
26.07.2004 09:00:00.000 GMT+0900,6.320,6.350,6.120,6.260,1353000000
27.07.2004 09:00:00.000 GMT+0900,6.260,6.300,6.120,6.180,1446000000
28.07.2004 09:00:00.000 GMT+0900,6.190,6.350,6.060,6.320,1266000000
29.07.2004 09:00:00.000 GMT+0900,6.320,6.390,6.190,6.320,1200000000
30.07.2004 09:00:00.000 GMT+0900,6.320,6.620,6.300,6.520,1687000000
31.07.2004 09:00:00.000 GMT+0900,6.520,6.520,6.520,6.520,0
01.08.2004 09:00:00.000 GMT+0900,6.520,6.600,6.520,6.540,24000000
02.08.2004 09:00:00.000 GMT+0900,6.540,6.680,6.490,6.570,1565000000
03.08.2004 09:00:00.000 GMT+0900,6.570,6.670,6.430,6.590,1831000000
04.08.2004 09:00:00.000 GMT+0900,6.590,6.810,6.530,6.680,1938000000
05.08.2004 09:00:00.000 GMT+0900,6.680,6.760,6.600,6.730,1557000000
06.08.2004 09:00:00.000 GMT+0900,6.730,6.870,6.640,6.740,1566000000
07.08.2004 09:00:00.000 GMT+0900,6.740,6.740,6.740,6.740,0
08.08.2004 09:00:00.000 GMT+0900,6.740,6.750,6.720,6.750,9000000
09.08.2004 09:00:00.000 GMT+0900,6.750,6.770,6.530,6.690,1360000000
10.08.2004 09:00:00.000 GMT+0900,6.690,6.800,6.640,6.700,1173000000
11.08.2004 09:00:00.000 GMT+0900,6.700,6.700,6.420,6.530,1520000000
12.08.2004 09:00:00.000 GMT+0900,6.530,6.620,6.440,6.500,836000000
13.08.2004 09:00:00.000 GMT+0900,6.500,6.640,6.430,6.610,1026000000
14.08.2004 09:00:00.000 GMT+0900,6.610,6.610,6.610,6.610,0
15.08.2004 09:00:00.000 GMT+0900,6.610,6.620,6.580,6.610,5000000
16.08.2004 09:00:00.000 GMT+0900,6.610,6.750,6.600,6.680,1417000000
17.08.2004 09:00:00.000 GMT+0900,6.680,6.750,6.620,6.720,1898000000
18.08.2004 09:00:00.000 GMT+0900,6.720,6.860,6.590,6.820,2294000000
19.08.2004 09:00:00.000 GMT+0900,6.820,6.920,6.750,6.800,1672000000
20.08.2004 09:00:00.000 GMT+0900,6.800,6.980,6.740,6.870,1466000000
21.08.2004 09:00:00.000 GMT+0900,6.870,6.870,6.870,6.870,0
22.08.2004 09:00:00.000 GMT+0900,6.880,6.880,6.820,6.840,12000000
23.08.2004 09:00:00.000 GMT+0900,6.840,6.860,6.610,6.710,1680000000
24.08.2004 09:00:00.000 GMT+0900,6.710,6.810,6.490,6.560,2010000000
25.08.2004 09:00:00.000 GMT+0900,6.560,6.640,6.510,6.600,1163000000
26.08.2004 09:00:00.000 GMT+0900,6.600,6.670,6.530,6.670,1696000000
27.08.2004 09:00:00.000 GMT+0900,6.670,6.710,6.530,6.530,1362000000
28.08.2004 09:00:00.000 GMT+0900,6.530,6.530,6.530,6.530,0
29.08.2004 09:00:00.000 GMT+0900,6.530,6.590,6.530,6.560,10000000
30.08.2004 09:00:00.000 GMT+0900,6.560,6.820,6.530,6.670,1481000000
31.08.2004 09:00:00.000 GMT+0900,6.670,6.770,6.630,6.750,1500000000
01.09.2004 09:00:00.000 GMT+0900,6.750,6.800,6.670,6.740,2071000000
02.09.2004 09:00:00.000 GMT+0900,6.740,6.790,6.680,6.790,1694000000
03.09.2004 09:00:00.000 GMT+0900,6.790,6.790,6.430,6.520,2382000000
04.09.2004 09:00:00.000 GMT+0900,6.520,6.520,6.520,6.520,0
05.09.2004 09:00:00.000 GMT+0900,6.520,6.530,6.520,6.520,2000000
06.09.2004 09:00:00.000 GMT+0900,6.520,6.590,6.480,6.520,646000000
07.09.2004 09:00:00.000 GMT+0900,6.520,6.570,6.140,6.220,3497000000
08.09.2004 09:00:00.000 GMT+0900,6.220,6.230,6.020,6.170,2855000000
09.09.2004 09:00:00.000 GMT+0900,6.170,6.230,6.060,6.160,2604000000
10.09.2004 09:00:00.000 GMT+0900,6.150,6.210,6.090,6.130,2167000000
11.09.2004 09:00:00.000 GMT+0900,6.130,6.130,6.130,6.130,0
12.09.2004 09:00:00.000 GMT+0900,6.130,6.160,6.120,6.120,7000000
13.09.2004 09:00:00.000 GMT+0900,6.120,6.220,6.020,6.160,1968000000
14.09.2004 09:00:00.000 GMT+0900,6.160,6.270,6.140,6.200,1966000000
15.09.2004 09:00:00.000 GMT+0900,6.200,6.280,6.100,6.210,1639000000
16.09.2004 09:00:00.000 GMT+0900,6.210,6.320,6.200,6.260,1958000000
17.09.2004 09:00:00.000 GMT+0900,6.260,6.290,6.150,6.220,1241000000
18.09.2004 09:00:00.000 GMT+0900,6.220,6.220,6.220,6.220,0
19.09.2004 09:00:00.000 GMT+0900,6.220,6.230,6.220,6.220,4000000
20.09.2004 09:00:00.000 GMT+0900,6.220,6.270,6.170,6.250,364000000
21.09.2004 09:00:00.000 GMT+0900,6.250,6.370,6.200,6.330,955000000
22.09.2004 09:00:00.000 GMT+0900,6.330,6.360,6.220,6.330,1680000000
23.09.2004 09:00:00.000 GMT+0900,6.330,6.450,6.280,6.390,1383000000
24.09.2004 09:00:00.000 GMT+0900,6.390,6.470,6.330,6.380,1706000000
25.09.2004 09:00:00.000 GMT+0900,6.380,6.380,6.380,6.380,0
26.09.2004 09:00:00.000 GMT+0900,6.380,6.390,6.370,6.370,7000000
27.09.2004 09:00:00.000 GMT+0900,6.370,6.530,6.330,6.490,1018000000
28.09.2004 09:00:00.000 GMT+0900,6.490,6.640,6.480,6.580,2067000000
29.09.2004 09:00:00.000 GMT+0900,6.560,6.710,6.510,6.640,1786000000
30.09.2004 09:00:00.000 GMT+0900,6.640,6.930,6.600,6.880,2476000000
01.10.2004 09:00:00.000 GMT+0900,6.880,6.940,6.810,6.900,1079000000
02.10.2004 09:00:00.000 GMT+0900,6.900,6.900,6.900,6.900,0
03.10.2004 09:00:00.000 GMT+0900,6.900,6.920,6.900,6.910,5000000
04.10.2004 09:00:00.000 GMT+0900,6.910,6.910,6.650,6.710,2369000000
05.10.2004 09:00:00.000 GMT+0900,6.710,7.090,6.640,7.060,2498000000
06.10.2004 09:00:00.000 GMT+0900,7.060,7.230,7.030,7.160,3203000000
07.10.2004 09:00:00.000 GMT+0900,7.160,7.250,7.100,7.190,2742000000
08.10.2004 09:00:00.000 GMT+0900,7.190,7.300,7.100,7.280,1614000000
09.10.2004 09:00:00.000 GMT+0900,7.280,7.280,7.280,7.280,0
10.10.2004 09:00:00.000 GMT+0900,7.280,7.280,7.220,7.230,16000000
11.10.2004 09:00:00.000 GMT+0900,7.230,7.280,7.120,7.210,1322000000
12.10.2004 09:00:00.000 GMT+0900,7.180,7.220,6.900,6.990,2327000000
13.10.2004 09:00:00.000 GMT+0900,6.990,7.040,6.710,6.910,3356000000
14.10.2004 09:00:00.000 GMT+0900,6.910,7.070,6.880,7.030,2687000000
15.10.2004 09:00:00.000 GMT+0900,7.030,7.130,6.980,7.060,1749000000
16.10.2004 09:00:00.000 GMT+0900,7.060,7.060,7.060,7.060,0
17.10.2004 09:00:00.000 GMT+0900,7.060,7.070,7.030,7.040,7000000
18.10.2004 09:00:00.000 GMT+0900,7.040,7.070,6.910,6.930,1142000000
19.10.2004 09:00:00.000 GMT+0900,6.930,7.170,6.830,7.140,2795000000
20.10.2004 09:00:00.000 GMT+0900,7.140,7.340,7.070,7.280,3390000000
21.10.2004 09:00:00.000 GMT+0900,7.280,7.380,7.140,7.240,3551000000
22.10.2004 09:00:00.000 GMT+0900,7.240,7.340,7.130,7.320,2627000000
23.10.2004 09:00:00.000 GMT+0900,7.320,7.320,7.320,7.320,0
24.10.2004 09:00:00.000 GMT+0900,7.320,7.360,7.260,7.350,32000000
25.10.2004 09:00:00.000 GMT+0900,7.350,7.470,7.290,7.360,2476000000
26.10.2004 09:00:00.000 GMT+0900,7.320,7.380,7.200,7.310,2651000000
27.10.2004 09:00:00.000 GMT+0900,7.310,7.410,7.120,7.160,3231000000
28.10.2004 09:00:00.000 GMT+0900,7.160,7.210,7.000,7.110,3259000000
29.10.2004 09:00:00.000 GMT+0900,7.110,7.300,7.070,7.240,1666000000
30.10.2004 09:00:00.000 GMT+0900,7.240,7.240,7.240,7.240,0
31.10.2004 09:00:00.000 GMT+0900,7.240,7.250,7.240,7.250,1000000
01.11.2004 09:00:00.000 GMT+0900,7.200,7.330,7.180,7.250,2751000000
02.11.2004 09:00:00.000 GMT+0900,7.270,7.270,6.870,6.980,3394000000
03.11.2004 09:00:00.000 GMT+0900,6.980,7.180,6.940,7.150,2692000000
04.11.2004 09:00:00.000 GMT+0900,7.150,7.460,7.130,7.330,3469000000
05.11.2004 09:00:00.000 GMT+0900,7.340,7.480,7.240,7.470,3364000000
06.11.2004 09:00:00.000 GMT+0900,7.470,7.470,7.470,7.470,0
07.11.2004 09:00:00.000 GMT+0900,7.470,7.480,7.450,7.460,10000000
08.11.2004 09:00:00.000 GMT+0900,7.460,7.540,7.370,7.450,2390000000
09.11.2004 09:00:00.000 GMT+0900,7.450,7.550,7.390,7.480,2058000000
10.11.2004 09:00:00.000 GMT+0900,7.480,7.520,7.320,7.390,1057000000
11.11.2004 09:00:00.000 GMT+0900,7.390,7.450,7.360,7.440,582000000
12.11.2004 09:00:00.000 GMT+0900,7.440,7.630,7.390,7.540,2461000000
13.11.2004 09:00:00.000 GMT+0900,7.540,7.540,7.540,7.540,0
14.11.2004 09:00:00.000 GMT+0900,7.540,7.540,7.500,7.500,5000000
15.11.2004 09:00:00.000 GMT+0900,7.500,7.620,7.460,7.530,1344000000
16.11.2004 09:00:00.000 GMT+0900,7.530,7.590,7.440,7.520,1324000000
17.11.2004 09:00:00.000 GMT+0900,7.520,7.650,7.510,7.570,2501000000
18.11.2004 09:00:00.000 GMT+0900,7.570,7.670,7.480,7.530,2925000000
19.11.2004 09:00:00.000 GMT+0900,7.520,7.620,7.450,7.560,1803000000
20.11.2004 09:00:00.000 GMT+0900,7.560,7.560,7.560,7.560,0
21.11.2004 09:00:00.000 GMT+0900,7.540,7.540,7.530,7.530,4000000
22.11.2004 09:00:00.000 GMT+0900,7.520,7.630,7.520,7.540,1613000000
23.11.2004 09:00:00.000 GMT+0900,7.540,7.600,7.470,7.510,1960000000
24.11.2004 09:00:00.000 GMT+0900,7.510,7.600,7.510,7.530,1729000000
25.11.2004 09:00:00.000 GMT+0900,7.530,7.710,7.530,7.660,564000000
26.11.2004 09:00:00.000 GMT+0900,7.660,7.770,7.600,7.630,570000000
27.11.2004 09:00:00.000 GMT+0900,7.630,7.630,7.630,7.630,0
28.11.2004 09:00:00.000 GMT+0900,7.630,7.670,7.630,7.660,8000000
29.11.2004 09:00:00.000 GMT+0900,7.660,7.780,7.580,7.720,1774000000
30.11.2004 09:00:00.000 GMT+0900,7.720,7.800,7.630,7.710,2271000000
01.12.2004 09:00:00.000 GMT+0900,7.710,8.050,7.670,7.990,3217000000
02.12.2004 09:00:00.000 GMT+0900,7.990,8.150,7.840,7.980,3200000000
03.12.2004 09:00:00.000 GMT+0900,7.980,8.020,7.760,7.990,1921000000
04.12.2004 09:00:00.000 GMT+0900,7.990,7.990,7.990,7.990,0
05.12.2004 09:00:00.000 GMT+0900,7.990,8.000,7.980,7.990,5000000
06.12.2004 09:00:00.000 GMT+0900,7.940,8.000,7.850,7.940,2712000000
07.12.2004 09:00:00.000 GMT+0900,7.940,7.950,7.760,7.790,1214000000
08.12.2004 09:00:00.000 GMT+0900,7.780,7.790,6.950,7.120,2557000000
09.12.2004 09:00:00.000 GMT+0900,7.120,7.140,6.550,6.740,2329000000
10.12.2004 09:00:00.000 GMT+0900,6.740,6.840,6.560,6.670,2083000000
11.12.2004 09:00:00.000 GMT+0900,6.670,6.670,6.670,6.670,0
12.12.2004 09:00:00.000 GMT+0900,6.670,6.680,6.660,6.670,10000000
13.12.2004 09:00:00.000 GMT+0900,6.690,6.870,6.680,6.790,2010000000
14.12.2004 09:00:00.000 GMT+0900,6.790,6.840,6.630,6.700,1965000000
15.12.2004 09:00:00.000 GMT+0900,6.700,6.900,6.680,6.850,1821000000
16.12.2004 09:00:00.000 GMT+0900,6.850,6.910,6.640,6.660,1597000000
17.12.2004 09:00:00.000 GMT+0900,6.660,6.750,6.610,6.750,1839000000
18.12.2004 09:00:00.000 GMT+0900,6.750,6.750,6.750,6.750,0
19.12.2004 09:00:00.000 GMT+0900,6.750,6.760,6.730,6.750,5000000
20.12.2004 09:00:00.000 GMT+0900,6.750,6.890,6.710,6.790,1580000000
21.12.2004 09:00:00.000 GMT+0900,6.800,6.890,6.750,6.850,789000000
22.12.2004 09:00:00.000 GMT+0900,6.850,6.910,6.760,6.770,1226000000
23.12.2004 09:00:00.000 GMT+0900,6.770,6.920,6.770,6.830,869000000
24.12.2004 09:00:00.000 GMT+0900,6.870,6.930,6.850,6.880,191000000
25.12.2004 09:00:00.000 GMT+0900,6.880,6.880,6.880,6.880,0
26.12.2004 09:00:00.000 GMT+0900,6.880,6.900,6.880,6.880,7000000
27.12.2004 09:00:00.000 GMT+0900,6.880,7.030,6.860,6.940,958000000
28.12.2004 09:00:00.000 GMT+0900,6.940,7.030,6.900,6.980,1218000000
29.12.2004 09:00:00.000 GMT+0900,6.980,7.010,6.740,6.780,1305000000
30.12.2004 09:00:00.000 GMT+0900,6.780,6.840,6.720,6.790,1200000000
31.12.2004 09:00:00.000 GMT+0900,6.790,6.820,6.750,6.770,249000000
01.01.2005 09:00:00.000 GMT+0900,6.653,6.653,6.653,6.653,0
02.01.2005 09:00:00.000 GMT+0900,6.767,6.767,6.514,6.565,4900000.1
03.01.2005 09:00:00.000 GMT+0900,6.570,6.774,6.146,6.313,470500000
04.01.2005 09:00:00.000 GMT+0900,6.326,6.496,6.041,6.247,547950012.21
05.01.2005 09:00:00.000 GMT+0900,6.187,6.561,6.086,6.470,542900024.41
06.01.2005 09:00:00.000 GMT+0900,6.380,6.546,6.101,6.209,437399993.9
07.01.2005 09:00:00.000 GMT+0900,6.284,6.554,6.068,6.196,528900024.41
08.01.2005 09:00:00.000 GMT+0900,6.196,6.196,6.196,6.196,0
09.01.2005 09:00:00.000 GMT+0900,6.308,6.379,6.158,6.283,2400000.1
10.01.2005 09:00:00.000 GMT+0900,6.282,6.518,6.087,6.321,420299987.79
11.01.2005 09:00:00.000 GMT+0900,6.301,6.673,6.124,6.512,316149993.9
12.01.2005 09:00:00.000 GMT+0900,6.346,6.726,6.244,6.637,343200012.21
13.01.2005 09:00:00.000 GMT+0900,6.657,6.771,6.323,6.477,393000000
14.01.2005 09:00:00.000 GMT+0900,6.656,6.749,6.272,6.469,424500000
15.01.2005 09:00:00.000 GMT+0900,6.469,6.469,6.469,6.469,0
16.01.2005 09:00:00.000 GMT+0900,6.422,6.562,6.270,6.359,5750000
17.01.2005 09:00:00.000 GMT+0900,6.457,6.630,6.233,6.383,264549987.79
18.01.2005 09:00:00.000 GMT+0900,6.442,6.668,6.237,6.504,296600006.1
19.01.2005 09:00:00.000 GMT+0900,6.472,6.736,6.257,6.465,537549987.79
20.01.2005 09:00:00.000 GMT+0900,6.469,6.647,6.148,6.467,527900024.41
21.01.2005 09:00:00.000 GMT+0900,6.456,6.836,6.210,6.664,442950012.21
22.01.2005 09:00:00.000 GMT+0900,6.664,6.664,6.664,6.664,0
23.01.2005 09:00:00.000 GMT+0900,6.596,6.735,6.505,6.683,2299999.95
24.01.2005 09:00:00.000 GMT+0900,6.672,6.894,6.442,6.708,478200012.21
25.01.2005 09:00:00.000 GMT+0900,6.766,6.868,6.360,6.584,395649993.9
26.01.2005 09:00:00.000 GMT+0900,6.591,6.854,6.348,6.633,479700012.21
27.01.2005 09:00:00.000 GMT+0900,6.700,6.844,6.399,6.636,486350006.1
28.01.2005 09:00:00.000 GMT+0900,6.645,6.885,6.417,6.633,459600006.1
29.01.2005 09:00:00.000 GMT+0900,6.633,6.633,6.633,6.633,0
30.01.2005 09:00:00.000 GMT+0900,6.717,6.764,6.486,6.637,5349999.9
31.01.2005 09:00:00.000 GMT+0900,6.707,6.781,6.289,6.428,523400024.41
01.02.2005 09:00:00.000 GMT+0900,6.593,6.776,6.357,6.516,452549987.79
02.02.2005 09:00:00.000 GMT+0900,6.531,6.791,6.377,6.669,408350006.1
03.02.2005 09:00:00.000 GMT+0900,6.636,6.768,6.276,6.448,521049987.79
04.02.2005 09:00:00.000 GMT+0900,6.502,6.686,6.279,6.529,501750000
05.02.2005 09:00:00.000 GMT+0900,6.529,6.529,6.529,6.529,0
06.02.2005 09:00:00.000 GMT+0900,6.484,6.604,6.346,6.502,12100000.38
07.02.2005 09:00:00.000 GMT+0900,6.485,6.700,6.223,6.395,536599975.59
08.02.2005 09:00:00.000 GMT+0900,6.380,6.578,6.135,6.280,438350006.1
09.02.2005 09:00:00.000 GMT+0900,6.369,6.605,6.151,6.347,387399993.9
10.02.2005 09:00:00.000 GMT+0900,6.465,7.006,6.259,6.839,367250000
11.02.2005 09:00:00.000 GMT+0900,6.715,7.238,6.612,7.045,506100006.1
12.02.2005 09:00:00.000 GMT+0900,7.045,7.045,7.045,7.045,0
13.02.2005 09:00:00.000 GMT+0900,6.990,7.130,6.906,6.999,4099999.9
